,0,1
14938,0.013480207678186548,0.012634841945798505
14939,0.022553272150837092,-0.0243552858258029
14940,-0.04059182466938564,-0.017958675903550332
14941,-0.0037530450638429322,-0.002399077427967723
14942,0.008896828256115335,-0.010188957598030351
14943,0.017617361882022068,-0.02820611149055505
14944,0.01315628077605601,0.001050289507010223
14945,0.030376847273444852,0.013209902469069253
14946,-0.017111393666015294,-0.012063924395261834
14947,-0.016284027120659444,-0.021375775038072628
14948,-0.034490774706950944,-0.024202502818339088
14949,0.013777330244200366,-0.015790257285318337
14950,0.012793903388748012,-0.007812655003080746
14951,-0.0034952928437431328,-0.03751503248035886
14952,0.025831161242391584,0.008348753017458974
14953,-0.012250653764794311,-0.039914401954704776
14954,-0.00659233786930331,-0.003631274990972345
14955,-0.038834403763211164,0.02484937052952806
14956,-0.00800281541670149,0.04335164543708637
14957,0.028001498905477512,-0.018237613596714837
14958,0.04250881194543426,-0.008845557462419667
14959,0.004736609137669938,0.009264000684494456
14960,-0.00472105386147573,0.006086005304846907
14961,-0.05900216113182066,0.0149125705365541
14962,-0.009376423376579481,-0.0039578222316198905
14963,0.02631842067240521,-0.015383749925683055
14964,-0.04145588688736608,-0.027453911636516812
14965,0.04134546660270768,-0.050516224990723634
14966,0.02238713942392843,-0.007773991112212982
14967,0.004569160177782616,-0.0036832719623115626
14968,-0.000967161947517635,-0.022739257650235704
14969,0.009411034335762559,-0.05960369876422272
14970,-0.00271254848214853,-0.00563072556605023
14971,-0.00020848652621378413,-0.00552425449720079
14972,0.023843028221091068,0.012710539548045746
14973,0.06619039969824543,0.009108290410373497
14974,0.0015007116605604979,-0.034253895943849186
14975,0.05260547476966004,0.006636908230483348
14976,0.012623257174617633,0.031375425478624305
14977,-0.02980184600643787,0.018320133969352365
14978,-0.010135548482734541,-0.009890878900800116
14979,-0.011847162575716547,0.06530794221439715
14980,-0.004339773894994715,-0.0005413935285198689
14981,0.010976021236877407,0.0008601652128961203
14982,-0.008824852538252602,-0.05869783389899467
14983,0.037374455063905,-0.03424322101979512
14984,0.07037719129296686,0.06974060422709773
14985,0.007659211995302275,0.003670262423810106
14986,0.026264651993584322,0.01779263422504622
14987,0.026213582100317358,-0.021233464323574317
14988,-0.03454334895652522,-0.009302526458585808
14989,0.012859949048751157,-0.03979154201588563
14990,-0.025104399651455153,-0.025431225614377145
14991,-0.045784669540110325,-0.014340654029364418
14992,-0.008808515391113532,-0.009044464802174405
14993,0.018328850274372997,-0.05527530456163687
14994,0.006860226046863052,0.014112273535792808
14995,0.006479224353858576,-0.006040377259412171
14996,-0.0025777597091776925,0.004420437031535004
14997,0.0002930685570283601,-0.010224572471489784
14998,0.07641558921389618,0.018139023085469178
14999,-0.04463878364791787,0.03323429067435983
15000,0.0245342488499232,-0.034426877171024224
15001,-0.017090729428461425,0.02122049551918228
15002,0.012389318350271792,-0.006693092673185609
15003,0.004357830538111336,0.0037257634842207763
15004,-0.022224700211328555,0.014277568588271457
15005,-0.07916784042251519,-0.009088988878925118
15006,-0.01829947230824017,-0.01119981873712809
15007,-0.0026029537789130338,0.006547070657124245
15008,0.02604496650552506,-0.035948090093295054
15009,0.06917616977147453,0.024016165704248346
15010,0.01039199948907265,0.013663170701309547
15011,0.03048043761563517,-0.01797320314090718
15012,-0.012969592785660598,0.036736856449129225
15013,0.01574929597165348,-0.03020924943645492
15014,0.015272561047111067,-0.03539079828481239
15015,0.017683105709791345,-0.06756630962500348
15016,-0.03831511092174216,-0.043238706858069124
15017,0.011010933717327896,0.000400126135637362
15018,-0.0011730092533925743,0.04914596013076812
15019,0.000628910090718814,0.011264948486576627
15020,0.004161858518029785,-0.013166194633835745
15021,-0.020510644979382046,-0.012180964302795352
15022,-0.0026729516640293157,0.0045170771525911745
15023,-0.008136147488402653,-0.05517581824559871
15024,0.017176574897898495,-0.008214675751460034
15025,0.007334965897108523,0.00010029162989779883
15026,0.03197982146816696,-0.0014453555142121585
15027,0.022088291281773826,-0.04433853986839098
15028,0.0162223321078335,0.005341916320472174
15029,-0.011490634101452934,-0.016299390929287918
15030,0.014037976443853807,-0.02038558811652213
15031,-0.0026693027878606987,0.030187343161860444
15032,0.007175435030854471,0.009528820477400984
15033,0.017963663571544823,-0.03392450535521293
15034,0.0014645403955916786,-0.013863716942485409
15035,-0.0056892412478733575,-0.00046118247160322384
15036,0.0003079927268371216,0.0018475510831356835
15037,-0.028014743550317297,-0.013458443853280084
15038,0.00937843404444122,0.030335867770015516
15039,-0.0033889000511907806,0.002338675491652184
15040,0.032018646687538115,-0.0076589508479880785
15041,0.004065794155468595,0.008258724479201543
15042,-0.0039644495335867235,0.004637706749214189
15043,0.025546262325925155,0.04267963348690166
15044,0.02831647072594055,0.02523497075749196
15045,0.04504502097447365,-0.001780909738688471
15046,0.029339918378048287,0.0037359851158470943
15047,-0.009667933492594483,0.03303306966220047
15048,0.004181007502293808,-0.021642546158822686
15049,0.040219951166972294,0.01589559012453271
15050,0.01832728263700719,0.025618318479669576
15051,0.00033956068029879997,-0.0037436014325456617
15052,0.028567969090369627,0.02001605200471316
15053,-0.02537929413030462,0.006822143494620232
15054,0.01572341426315032,-0.003428236387669246
15055,0.021401255348854467,0.019349867757870554
15056,0.00490772310079968,-0.009854519746432765
15057,-0.0017367676073187773,-0.04640846941170331
15058,-0.007850342189773476,-0.012063540050489319
15059,0.053834641752948796,0.057501011786247454
15060,-0.01925382412310801,0.007012677241303827
15061,0.034687126012023485,0.04277908668020747
15062,-0.02358080569100515,-0.03235570376202468
15063,-0.022351756064241734,-0.029995492848281284
15064,0.045884151912715984,0.057230580744782454
15065,0.02189650090411813,0.026046693440552545
15066,-0.031038413057066023,0.010800647716069004
15067,0.019562682987882347,-0.02629037769914581
15068,-0.03869733734503598,-0.04657750120800868
15069,-0.056770533237323326,-0.008424473138694826
15070,-0.04499505793675161,-0.02054569259867809
15071,0.0045451774404997826,-0.012283858015312985
15072,0.038430894296396546,0.006911312995992575
15073,0.0002789723645092793,-0.09286214066993877
15074,-0.00371204809314724,-0.03387177539397037
15075,-0.0010447351110511782,-0.010605148103856465
15076,0.008857580734126493,0.027637885776373352
15077,0.03682323420546677,-0.009474330127743895
15078,-0.0029110054470950202,0.004556264658846777
15079,0.006848484414931605,-0.0012856130436377667
15080,0.015342036855076206,0.0028377121787375157
15081,0.011845434059415988,0.0019611620867037377
15082,0.011604419083631847,-0.003881286338994745
15083,0.0032207106027209048,-9.107131246874903e-05
15084,0.032970969651716586,0.0022920373056591037
15085,0.014256775319927141,0.0002264831437274807
15086,0.000448396225712234,-0.017281459175296165
15087,-0.04038024637853394,-0.003194744591484001
15088,-0.016173604517844706,-0.017243880168501168
15089,0.01263392267846611,-0.028630394581107638
15090,0.0003516507959323187,-0.016644904746936782
15091,-0.01768166422431887,-0.007332274116468905
15092,-0.029791619404848195,-0.0036465234440337287
15093,-0.019710387737056533,0.006191232124919342
15094,-0.01215494748242471,-0.01662912713557114
15095,0.02445209961186237,0.013445805214182996
15096,0.0211206853868605,-0.03949476014568293
15097,0.01718585450938221,-0.04856495644754341
15098,0.007379394428276113,-0.007978521121209092
15099,-0.0003896346685090293,0.018504110229973735
15100,-0.011794000118380528,0.024954995731127392
15101,0.0006426938355936936,-0.00919827507273526
15102,0.011848635007607288,-0.01717089164357885
15103,0.07806383029336586,0.00807635921477966
15104,-0.03155389618443957,-0.01692557460388897
15105,-0.010360083197314216,-0.019227117125099454
15106,-0.08036958014063679,0.021128252648077574
15107,-0.016930616836613024,0.002399280313663492
15108,-0.0035237617218195224,0.007252758871188321
15109,-0.012684918882830324,-0.020825507864298848
15110,0.012426689372425772,0.014887032644185297
15111,0.004945533373773537,0.0037745866762147954
15112,0.026150834911665907,0.029165571392764326
15113,0.02187078447202431,-0.013996083789761877
15114,-0.03901624366105472,0.0005408548316160571
15115,0.005599228184220887,0.004508870046530675
15116,0.014251301706191143,-0.0014478335850433661
15117,0.01308112152671555,0.0002488040169755189
15118,0.01970468200540943,-0.008316536746559407
15119,0.023459952233264483,0.019597211966011486
15120,0.009265906631725445,0.013314506482579987
15121,0.001862697147183012,-0.0046434990242214275
15122,0.024564689972092383,-0.0019299234176660249
15123,-0.010091761788204732,0.0024436758716489607
15124,-0.0037711582201564236,0.0012367625558000132
15125,0.015278176960516426,0.02487616606461759
15126,0.029623408486014986,0.01122846583975041
15127,0.011583145134822772,-0.022675776103736108
15128,0.0011470818143230147,-0.03548362229955616
15129,-0.006461294449108485,-0.02851692651943474
15130,0.014559330437956894,-0.022919205561480072
15131,0.039430560398350696,-0.026512782995261847
15132,-0.012112925364634961,-0.0015075267986176537
15133,0.0065811475317209,-0.0009588144407404019
15134,0.00813701138348183,0.030564502315107794
15135,-0.0315691295560929,0.006040436074241838
15136,-0.009591753978810803,-0.05767544226221015
15137,-0.008062615085506012,-0.01757404545364449
15138,-0.0008439318198768527,0.030202022746145456
15139,-0.009867040823567328,-0.0027648927265030315
15140,0.0509998151723761,0.024514025218590942
15141,0.017047955241291955,0.01625418212717538
15142,0.019605662886938456,0.023670118880696842
15143,0.010445282367461306,5.687662662391711e-06
15144,0.0006420092699299709,-0.0003007913067253992
15145,0.033977106528073946,0.039613076290534364
15146,0.029332158706343554,0.002882990448594298
15147,-0.0024983958302773157,-0.001806613826155272
15148,-0.007476898841118593,-0.011120061585354408
15149,-0.001529830844677393,-0.035407473460410586
15150,-0.020611638681643014,-0.012976249362713268
15151,-0.0446301948438251,-0.04211605327708306
15152,0.010193323564759394,-0.0052240866477638115
15153,0.0032514224712745935,0.003683870182991923
15154,-0.005244514646542924,-0.04516847460045343
15155,-0.040199686867456376,-0.006995152635420352
15156,0.013429350119105449,-0.0014407623416219928
15157,0.05359721820815432,-0.0276032368424392
15158,0.00083802956233631,0.035750587382854776
15159,0.006337542125823021,0.0016127371185506445
15160,-0.04471907546038396,0.015407778815715568
15161,0.005435163926982183,-0.011228626000147032
15162,0.009868592652154689,0.01498055400328936
15163,0.02048713087290469,0.021207846615610423
15164,-0.002524116166625237,-0.01589935812306213
15165,0.000724882911538489,-0.033810360183859405
15166,-0.011737680451424556,0.003914481838720469
15167,0.030615118333786984,-0.0017102820841785613
15168,-0.029143129791739643,-0.022673605829332498
15169,0.021802010859877888,0.0037549268105239193
15170,-0.014640407860085386,-0.02117210236054951
15171,-0.0034304968242612915,-0.004173234569815522
15172,0.016274298524536164,0.026581699418733947
15173,0.01936887698147086,-0.01084522553462425
15174,-0.0064741188250242365,0.0377645015170141
15175,-0.01491081515125668,0.025953129610054724
15176,0.04542702784369173,0.023087046321761
15177,0.019137045794243888,-0.010696280088013465
15178,0.021129662138282955,0.018983797821870388
15179,0.012942422974520305,0.03427757529549499
15180,-0.003598530574149501,-0.01421541230042325
15181,-0.014375144956448246,0.00556649448245556
15182,0.003896205641049386,0.004643630046190306
15183,0.02184092456615454,0.007888009262497756
15184,0.003453335923221848,0.026991599402521597
15185,0.06334575971174083,0.01756672091105567
15186,-0.000779569645831518,-0.004185083330542108
15187,0.014543343598105453,0.02824708029028248
15188,-0.0010534321675438633,0.009213910354960216
15189,-0.034453382704410514,0.016256866328163474
15190,0.026396931022653135,-0.022276104443055302
15191,0.013959049476008978,0.022072410097613182
15192,0.02057810830068084,-0.03798901985263471
15193,0.015644553907561275,-0.01219509009618793
15194,-0.03316066586291472,0.03346691808277227
15195,-0.01584112709236085,-0.0037681376468341574
15196,-0.007777207098840346,-0.011923053115655583
15197,0.031912747399179445,0.015189846123408101
15198,-0.021875391476352937,-0.025848431631460025
15199,-0.0024340360069644057,-0.026885809250619095
15200,0.07148133625715553,-0.004651846878537193
15201,0.010659278049143883,-0.08061268687074236
15202,0.003235412430898282,0.001989256877904632
15203,0.021706427155912505,0.023183016492800974
15204,0.009242269626050612,-0.022737613880322624
15205,0.011225041070941893,-0.008365268004410703
15206,-0.031090546487197872,-0.008877958748104531
15207,0.04596176597737339,0.012242353631734749
15208,-0.01270393983323387,-0.007875552525447017
15209,-0.0120173211282647,0.018360365097609174
15210,0.02625808604183251,0.030430537315838706
15211,-0.011128723772971012,-0.00741383783932599
15212,0.013133961009653005,0.0017481857739024068
15213,-0.011959587351486188,0.012639910268887245
15214,-0.015419344092532773,0.02454615842250575
15215,0.0020716345708272654,-0.0010371357806355664
15216,-0.004031746943412493,0.003194173881281912
15217,-0.02693160667906374,-0.03330871279378315
15218,-0.01343111915679075,-0.037241883683739894
15219,0.03963792738337543,0.013144001353856087
15220,-0.04565796099767841,0.040185337654924706
15221,-0.005255588361037365,-0.0012654052157948007
15222,-0.025713017262311573,-0.022101074918318607
15223,-0.020725892990965007,-0.012942767131978757
15224,0.0004987882872276114,0.008963949013094843
15225,0.02705126848682432,0.012861576886462781
15226,0.007754819922877885,0.013966233270157506
15227,-0.01269589538482614,0.001379607790404871
15228,0.011274599205838034,-0.003673750280191595
15229,-0.0016842553300430473,-0.048532351658031256
15230,0.003467848764715238,-0.00024346144354697852
15231,-0.0009605306697027914,0.002273504284234045
15232,0.0276307098360554,-0.002395682489738367
15233,-0.002894635405112662,0.0424009018664812
15234,0.010441645535966111,0.0010896624002597226
15235,0.009901505455737572,-0.03183569662234035
15236,0.006444044631167903,0.030611060638931417
